;Dealer/Rep;NFE_DATAEMISSAO;NFE_NRONOTAFISCAL;NFE_DEST_CNPJ;RAZAO_SOCIAL;NFE_DEST_ESTADO;DEST_QTDEPRODUTO;DEST_CODIGOPRODUTO_STERIS;DEST_CODIGOCFOP
78;BIOMIG;06092022;67402;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR18062;0
79;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;6;AY1596604;0
80;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;3;AY1596694;0
81;BIOMIG;08092022;37497;166765E+13;HOSPITAL MATER DEI SA  UN BETIM;Minas Gerais;3;PCC075;0
82;BIOMIG;13092022;67543;165132E+13;UNIMED BELO HORIZONTE COOP DE TRAB MED;Minas Gerais;1;PCC067;0
83;BIOMIG;05092022;109659;200812E+13;IRMANDADE DE NOSSA SENHORA DA SAUDE;Minas Gerais;1;BR18039;5102
84;BIOMIG;20092022;67797;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;VP2003112;0
85;BIOMIG;27092022;110347;106706E+12;HOSPITAL VILA DA SERRA;Minas Gerais;1;LCC012;5102
86;BIOMIG;05092022;109658;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;PB011;5405
87;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;BR16393;0
88;BIOMIG;12092022;67492;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;3;PCC075;0
89;BIOMIG;28092022;244733244;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;4;PB011;0
90;BIOMIG;12092022;67513;173126E+13;HOSPITAL SOCOR SA;Minas Gerais;1;SAT1511195;0
91;BIOMIG;29092022;68051;295732E+12;JVD COMERCIO E SERVICOS HOSPITALARES LTD;Minas Gerais;1;MTA575;0
92;BIOMIG;13092022;67549;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;5;PCC067;0
93;BIOMIG;01092022;67264;166765E+13;HOSPITAL MATER DEI  UN. CONTORNO;Minas Gerais;1;P036565061;0
94;BIOMIG;19092022;67732;16695E+13;PMMG;Minas Gerais;1;11016163;0
95;BIOMIG;16092022;110021;226699E+13;IRMANDADE N.S.DAS MERCES MONTES CLAROS;Minas Gerais;3;PB011;5405
96;BIOMIG;06092022;67412;25416E+13;INST.CLINICAS CIR. JF HOSP. MONTE SINAI;Minas Gerais;2;SAT1640223;0
97;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;2;IW523046NPR;0
98;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;6;AY1598104;0
99;BIOMIG;09092022;67463;165132E+13;UNIMED BELO HORIZONTE COOP DE TRAB MED;Minas Gerais;100;LCC012;0
100;BIOMIG;08092022;37497;166765E+13;HOSPITAL MATER DEI SA  UN BETIM;Minas Gerais;3;PCC075;0
101;BIOMIG;19092022;110113;165132E+13;HOSPITAL UNIMED  UNIDADE BETIM;Minas Gerais;3;SAT1650073;5102
102;BIOMIG;05092022;67330;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;2;LCB063;0
103;BIOMIG;26092022;244572438;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;6;PCC067;0
104;BIOMIG;20092022;213;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;VP2003112;0
105;BIOMIG;23092022;67888;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;PB011;0
106;BIOMIG;26092022;110328;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;PB011;5405
107;BIOMIG;12092022;67517;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;PB011;0
108;BIOMIG;27092022;67961;106706E+12;HOSPITAL VILA DA SERRA;Minas Gerais;1;LCC012;0
109;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;BR12079;0
110;BIOMIG;26092022;67937;349096E+12;HOSPITAL BELO HORIZONTE  GESTHO;Minas Gerais;1;2501;0
111;BIOMIG;13092022;71;223556E+13;BIOMIG MATRIZ;Minas Gerais;171;2352;0
112;BIOMIG;16092022;110008;653336E+13;MINAS MEDICAL LTDA;Minas Gerais;1;2401;5102
113;BIOMIG;19092022;0;182103E+13;AGEIS CME;Minas Gerais;1;P117917091;0
114;BIOMIG;08092022;67420;132229E+11;ONCOMED CENTRO PREV E TRAT DE DOENCAS NE;Minas Gerais;40;2352;0
115;BIOMIG;20092022;110119;175132E+13;HOSPITAL LUXEMBURGO;Minas Gerais;2;3706;5102
116;BIOMIG;15092022;109981;16695E+13;PMMG;Minas Gerais;1;P117051895;5102
117;BIOMIG;15092022;854;223556E+13;BIOMIG MATRIZ;Minas Gerais;1;P117051895;5152
118;BIOMIG;23092022;67919;186323E+13;HOSPITAL SAO SEBASTIAO;Minas Gerais;1;BR08105;0
119;BIOMIG;22092022;67858;25416E+13;INST.CLINICAS CIR. JF HOSP. MONTE SINAI;Minas Gerais;1;SAT1520648;0
120;BIOMIG;13092022;67573;226814E+13;MUNICIPIO DE FRANCISCO SA;Minas Gerais;100;PCC067;0
121;BIOMIG;12092022;67540;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR24312;0
122;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;1;IWPCF;0
123;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;2;MP22845;0
124;BIOMIG;01092022;67228;200812E+13;IRMANDADE DE NOSSA SENHORA DA SAUDE;Minas Gerais;1;BR18039;0
125;BIOMIG;05092022;109652;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;2;LCB063;5102
126;BIOMIG;12092022;67511;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;PB011;0
127;BIOMIG;12092022;109858;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;1;PB011;5405
128;BIOMIG;27092022;67960;428923E+13;HOSPITAL UNIMED GOVERNADOR VALADARES;Minas Gerais;2;LCC012;0
129;BIOMIG;21092022;37884;166765E+13;HOSPITAL MATER DEI  UN. CONTORNO;Minas Gerais;2;PB011;0
130;BIOMIG;21092022;110193;16695E+13;PMMG;Minas Gerais;1;11016163;5102
131;BIOMIG;21092022;67843;16695E+13;PMMG;Minas Gerais;1;11016163;0
132;BIOMIG;26092022;67928;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;2;LCC012;0
133;BIOMIG;06092022;67372;182103E+13;AGEIS CME;Minas Gerais;4;P764326083;0
134;BIOMIG;19092022;67709;371132E+13;HOSPITAL SARAH KUBITSCHEK;Minas Gerais;1;LCC012;0
135;BIOMIG;19092022;0;182103E+13;AGEIS CME;Minas Gerais;1;P117916174;0
136;BIOMIG;19092022;0;182103E+13;AGEIS CME;Minas Gerais;1;P117051479;0
137;BIOMIG;19092022;0;182103E+13;AGEIS CME;Minas Gerais;1;P117051475;0
138;BIOMIG;21092022;19;290173E+13;DIMME MANUTENCAO LTDA;Rio G. do Sul;2;P764324731;0
139;BIOMIG;12092022;67540;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR12197;0
140;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;3;FD209;0
141;BIOMIG;05092022;67330;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;1;LCB063;0
142;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;BR12197;0
143;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;N2100;0
144;BIOMIG;05092022;109660;195575E+13;CENTRO BARBACENENSE DE ASSISTENCIA MEDIC;Minas Gerais;1;PB011;5405
145;BIOMIG;21092022;37884;166765E+13;HOSPITAL MATER DEI  UN. CONTORNO;Minas Gerais;2;PB011;0
146;BIOMIG;21092022;865;223556E+13;BIOMIG MATRIZ;Minas Gerais;1;11016163;5152
147;BIOMIG;19092022;67720;175132E+13;HOSPITAL LUXEMBURGO;Minas Gerais;2;3706;0
148;BIOMIG;26092022;110310;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;2;LCC012;5102
149;BIOMIG;15092022;109970;16695E+13;PMMG;Minas Gerais;1;P755716005.;5405
150;BIOMIG;06092022;67384;182103E+13;AGEIS CME;Minas Gerais;1;P764328202;0
151;BIOMIG;19092022;862;182103E+13;AGEIS CME;Minas Gerais;1;P056402067;5102
152;BIOMIG;14092022;3929;290173E+13;DIMME MANUTENCAO LTDA;Rio G. do Sul;2;P764324731;0
153;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;2;MED3088;0
154;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;3;AY1596154;0
